,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address
242147,way,582422568,45.381704,-75.6675139,,1280,Chattaway Avenue,house,"1280 Chattaway avenue, Ottawa, ON","1280 Chattaway avenue, Ottawa, ON"
84624,way,472253632,45.3308245,-75.7776459,,27,Bainbridge Avenue,house,"27 Bainbridge avenue, Ottawa, ON","27 Bainbridge avenue, Ottawa, ON"
14887,way,422269297,45.275453,-75.7563091,,28,Dolan Drive,house,"28 Dolan drive, Ottawa, ON","28 Dolan drive, Ottawa, ON"
196003,way,546731764,45.3318983,-75.7750522,,8,Bentworth Crescent,house,"8 Bentworth crescent, Ottawa, ON","8 Bentworth crescent, Ottawa, ON"
22184,way,469765505,45.1364909,-75.6112424,,3366,Scanlon Drive,house,"3366 Scanlon drive, Ottawa, ON","3366 Scanlon drive, Ottawa, ON"
100970,way,472638712,45.3221029,-75.5958317,,410,Cache Bay Crescent,house,"410 Cache bay crescent, Ottawa, ON","410 Cache bay crescent, Ottawa, ON"
289046,way,648975723,45.5411923,-75.2891215,,1019,St. Jacques Street,house,"1019 St. jacques street, Ottawa, ON","1019 St. jacques street, Ottawa, ON"
13309,way,387272668,45.3918784,-75.7444536,,166,Geoffrey Street,house,"166 Geoffrey street, Ottawa, ON","166 Geoffrey street, Ottawa, ON"
15925,way,445511582,45.1782302,-75.8230969,,10,Lulworth Court,house,"10 Lulworth court, Ottawa, ON","10 Lulworth court, Ottawa, ON"
21249,way,469729190,45.1299486,-75.6824069,,6814,Third Line Road South,house,"6814 Third line road south, Ottawa, ON","6814 Third line road south, Ottawa, ON"
245534,way,583548953,45.3512152,-75.648461,,2721,Pimlico Crescent,house,"2721 Pimlico crescent, Ottawa, ON","2721 Pimlico crescent, Ottawa, ON"
198795,way,547157347,45.3643156,-75.7471776,,1213,Maitland Avenue,house,"1213 Maitland avenue, Ottawa, ON","1213 Maitland avenue, Ottawa, ON"
104122,way,472772174,45.3054176,-75.899587,,7,Sewell Way,house,"7 Sewell way, Ottawa, ON","7 Sewell way, Ottawa, ON"
15991,way,445511763,45.1782465,-75.8197739,,3893,McBean Street,house,"3893 Mcbean street, Ottawa, ON","3893 Mcbean street, Ottawa, ON"
8669,way,317699562,45.4048723,-75.6612049,,148,Balfour Avenue,house,"148 Balfour avenue, Ottawa, ON","148 Balfour avenue, Ottawa, ON"
9329,way,319421271,45.4100082,-75.6473334,,515,Bloor Avenue,house,"515 Bloor avenue, Ottawa, ON","515 Bloor avenue, Ottawa, ON"
139741,way,478969463,45.3921836,-75.75762,,367,Roosevelt Avenue,house,"367 Roosevelt avenue, Ottawa, ON","367 Roosevelt avenue, Ottawa, ON"
235324,way,578579920,45.4358623,-75.6359373,,670,Burn Street,house,"670 Burn street, Ottawa, ON","670 Burn street, Ottawa, ON"
196282,way,546734803,45.3360524,-75.7345639,,89,Woodfield Drive,house,"89 Woodfield drive, Ottawa, ON","89 Woodfield drive, Ottawa, ON"
223814,way,568517761,45.4831567,-75.5244039,,7925,Jeanne-d'Arc Boulevard North,house,"7925 Jeanne-d'arc boulevard north, Ottawa, ON","7925 Jeanne-d'arc boulevard north, Ottawa, ON"
127622,way,474618336,45.4259009,-75.6735536,,80,Marlborough Avenue,house,"80 Marlborough avenue, Ottawa, ON","80 Marlborough avenue, Ottawa, ON"
233703,way,577625152,45.3587973,-75.6451832,,400,Marlin Private,house,"400 Marlin private, Ottawa, ON","400 Marlin private, Ottawa, ON"
271731,way,615565426,45.441982,-75.5331692,,5945,Pineglade Crescent,house,"5945 Pineglade crescent, Ottawa, ON","5945 Pineglade crescent, Ottawa, ON"
205664,way,548801916,45.3409821,-75.6361729,,3952,Autumnwood Street,house,"3952 Autumnwood street, Ottawa, ON","3952 Autumnwood street, Ottawa, ON"
143352,way,479515290,45.381065,-75.7236024,,1134,Emperor Avenue,house,"1134 Emperor avenue, Ottawa, ON","1134 Emperor avenue, Ottawa, ON"
243820,way,583258139,45.3530552,-75.6416489,,2819,Mésanges Drive,house,"2819 Mésanges drive, Ottawa, ON","2819 Mésanges drive, Ottawa, ON"
233949,way,577875956,45.3616739,-75.6400829,,261,Temby Private,house,"261 Temby private, Ottawa, ON","261 Temby private, Ottawa, ON"
219999,way,564878521,45.2714102,-75.7811349,,168,Popplewell Crescent,house,"168 Popplewell crescent, Ottawa, ON","168 Popplewell crescent, Ottawa, ON"
176312,way,483739807,45.4314919,-75.6377248,,4562,Dora Crescent,house,"4562 Dora crescent, Ottawa, ON","4562 Dora crescent, Ottawa, ON"
204864,way,548047115,45.3889153,-75.7537288,,475,Melbourne Avenue,house,"475 Melbourne avenue, Ottawa, ON","475 Melbourne avenue, Ottawa, ON"
189015,way,486245642,45.27463,-75.7549095,,62,Antler Avenue,house,"62 Antler avenue, Ottawa, ON","62 Antler avenue, Ottawa, ON"
18611,way,456965015,45.4294924,-75.6955889,,148,St. Patrick Street,house,"148 St. patrick street, Ottawa, ON","148 St. patrick street, Ottawa, ON"
187563,way,484749717,45.4860268,-75.5266129,,7917,Décarie Drive,house,"7917 Décarie drive, Ottawa, ON","7917 Décarie drive, Ottawa, ON"
41304,way,470679115,45.4573255,-75.460116,,1510,Comfrey Crescent,house,"1510 Comfrey crescent, Ottawa, ON","1510 Comfrey crescent, Ottawa, ON"
169768,way,483275218,45.392722,-75.6104063,,2477 J,Walkley Road,house,"2477 J Walkley road, Ottawa, ON","2477 J Walkley road, Ottawa, ON"
9372,way,319651978,45.4061562,-75.6471339,,507,Braydon Avenue,house,"507 Braydon avenue, Ottawa, ON","507 Braydon avenue, Ottawa, ON"
44530,way,470869766,45.2750968,-75.7543844,,74,Antler Avenue,house,"74 Antler avenue, Ottawa, ON","74 Antler avenue, Ottawa, ON"
221716,way,567196183,45.2848367,-75.7357675,,215,Claridge Drive,house,"215 Claridge drive, Ottawa, ON","215 Claridge drive, Ottawa, ON"
237613,way,579979912,45.3816943,-75.7519349,,685,Cole Avenue South,house,"685 Cole avenue south, Ottawa, ON","685 Cole avenue south, Ottawa, ON"
16722,way,445832371,45.1596047,-75.684258,,6370,Second Line Road South,house,"6370 Second line road south, Ottawa, ON","6370 Second line road south, Ottawa, ON"
212872,way,558677539,45.4793462,-75.5237987,,1111,Bouleaux Place,house,"1111 Bouleaux place, Ottawa, ON","1111 Bouleaux place, Ottawa, ON"
219132,way,564125330,45.2723316,-75.8651662,,331,Tulum Crescent,house,"331 Tulum crescent, Ottawa, ON","331 Tulum crescent, Ottawa, ON"
205980,way,549075497,45.3929245,-75.728165,,390,Holland Avenue,house,"390 Holland avenue, Ottawa, ON","390 Holland avenue, Ottawa, ON"
219822,way,564788644,45.2751628,-75.7818687,,276,Fergus Crescent,house,"276 Fergus crescent, Ottawa, ON","276 Fergus crescent, Ottawa, ON"
224271,way,568602471,45.3653402,-75.6309843,,35,Siren Private,house,"35 Siren private, Ottawa, ON","35 Siren private, Ottawa, ON"
74575,way,472168510,45.3336576,-75.7367117,,87,Downsview Crescent,house,"87 Downsview crescent, Ottawa, ON","87 Downsview crescent, Ottawa, ON"
197946,way,546958900,45.3825544,-75.7237275,,1116,Shillington Avenue,house,"1116 Shillington avenue, Ottawa, ON","1116 Shillington avenue, Ottawa, ON"
235223,way,578287199,45.347269,-75.7155937,,10 C,Europa Private,house,"10 C Europa private, Ottawa, ON","10 C Europa private, Ottawa, ON"
6156,way,259245406,45.3933564,-75.7277411,,383,Holland Avenue,house,"383 Holland avenue, Ottawa, ON","383 Holland avenue, Ottawa, ON"
212837,way,558677504,45.4777065,-75.5257721,,6832,Du Bois Avenue,house,"6832 Du bois avenue, Ottawa, ON","6832 Du bois avenue, Ottawa, ON"
219985,way,564878507,45.2706647,-75.7807961,,145,Popplewell Crescent,house,"145 Popplewell crescent, Ottawa, ON","145 Popplewell crescent, Ottawa, ON"
248867,way,585003981,45.416346,-75.6791529,,100,Greenfield Avenue,house,"100 Greenfield avenue, Ottawa, ON","100 Greenfield avenue, Ottawa, ON"
210535,way,557485487,45.2817649,-75.9890768,,2494,Richardson Side Road,house,"2494 Richardson side road, Ottawa, ON","2494 Richardson side road, Ottawa, ON"
246121,way,583830561,45.4244395,-75.6516382,,260,Prince Albert Street,house,"260 Prince albert street, Ottawa, ON","260 Prince albert street, Ottawa, ON"
46293,way,471116938,45.455268,-75.4726462,,712,Larcastle Circle,house,"712 Larcastle circle, Ottawa, ON","712 Larcastle circle, Ottawa, ON"
130857,way,474837552,45.3751411,-75.7609888,,1920,Bromley Road,house,"1920 Bromley road, Ottawa, ON","1920 Bromley road, Ottawa, ON"
18816,way,458599707,45.4339238,-75.690564,,162,King Edward Avenue,house,"162 King edward avenue, Ottawa, ON","162 King edward avenue, Ottawa, ON"
233638,way,577624970,45.3581384,-75.6439109,,453,Marlin Private,house,"453 Marlin private, Ottawa, ON","453 Marlin private, Ottawa, ON"
211956,way,558120461,45.3038238,-75.9378645,,30,Fallengale Crescent,house,"30 Fallengale crescent, Ottawa, ON","30 Fallengale crescent, Ottawa, ON"
249649,way,585489244,45.4265849,-75.6349737,,4319,Weldon Drive,house,"4319 Weldon drive, Ottawa, ON","4319 Weldon drive, Ottawa, ON"
116728,way,473332242,45.348914,-75.7986146,,1047,Barwell Avenue,house,"1047 Barwell avenue, Ottawa, ON","1047 Barwell avenue, Ottawa, ON"
249294,way,585239260,45.4313901,-75.6372354,,4468,Elaine Drive,house,"4468 Elaine drive, Ottawa, ON","4468 Elaine drive, Ottawa, ON"
235509,way,578580229,45.435955,-75.6382288,,810,Borthwick Avenue,house,"810 Borthwick avenue, Ottawa, ON","810 Borthwick avenue, Ottawa, ON"
175479,way,483720253,45.444321,-75.6296585,,653 B,Carson's Road,house,"653 B Carson's road, Ottawa, ON","653 B Carson's road, Ottawa, ON"
154333,way,481444303,45.3609611,-75.7854851,,868,Tavistock Road,house,"868 Tavistock road, Ottawa, ON","868 Tavistock road, Ottawa, ON"
221119,way,566792897,45.4309897,-75.5608674,,2100,Orient Park Drive,house,"2100 Orient park drive, Ottawa, ON","2100 Orient park drive, Ottawa, ON"
75306,way,472212049,45.4772145,-75.456091,,2235,Mondavi Street,house,"2235 Mondavi street, Ottawa, ON","2235 Mondavi street, Ottawa, ON"
113728,way,473202719,45.4219502,-75.599271,,1530,Beaverpond Drive,house,"1530 Beaverpond drive, Ottawa, ON","1530 Beaverpond drive, Ottawa, ON"
187865,way,484767492,45.483683,-75.5317163,,1066,Avignon Court,house,"1066 Avignon court, Ottawa, ON","1066 Avignon court, Ottawa, ON"
8609,way,315013731,45.4383935,-75.6564357,,272,Granville Street,house,"272 Granville street, Ottawa, ON","272 Granville street, Ottawa, ON"
222968,way,567986984,45.3528374,-75.751443,,23 D,Deerfield Drive,house,"23 D Deerfield drive, Ottawa, ON","23 D Deerfield drive, Ottawa, ON"
242853,way,582941514,45.3725006,-75.6195728,,983,Karsh Drive,house,"983 Karsh drive, Ottawa, ON","983 Karsh drive, Ottawa, ON"
8761,way,318127276,45.3707704,-75.7997253,,93,Britannia Road,house,"93 Britannia road, Ottawa, ON","93 Britannia road, Ottawa, ON"
220030,way,564878554,45.2716012,-75.7815698,,106,Hawkshaw Crescent,house,"106 Hawkshaw crescent, Ottawa, ON","106 Hawkshaw crescent, Ottawa, ON"
180508,way,484346297,45.4529122,-75.5216732,,1844,Chaîne Court,house,"1844 Chaîne court, Ottawa, ON","1844 Chaîne court, Ottawa, ON"
133973,way,475114843,45.3853595,-75.7429533,,211,Switzer Avenue,house,"211 Switzer avenue, Ottawa, ON","211 Switzer avenue, Ottawa, ON"
199516,way,547166910,45.3462626,-75.8149125,,37,Creek's End Lane,house,"37 Creek's end lane, Ottawa, ON","37 Creek's end lane, Ottawa, ON"
242671,way,582729636,45.3730322,-75.6036467,,106,Meaghan Private,house,"106 Meaghan private, Ottawa, ON","106 Meaghan private, Ottawa, ON"
220135,way,564878685,45.2728031,-75.7816927,,1036,Cobble Hill Drive,house,"1036 Cobble hill drive, Ottawa, ON","1036 Cobble hill drive, Ottawa, ON"
6205,way,259295657,45.3910788,-75.7308088,,691,Island Park Drive,house,"691 Island park drive, Ottawa, ON","691 Island park drive, Ottawa, ON"
243581,way,583085113,45.4393475,-75.6010416,,1075,Elmlea Drive,house,"1075 Elmlea drive, Ottawa, ON","1075 Elmlea drive, Ottawa, ON"
19012,way,459097413,45.4429758,-75.6799951,,116,Noel Street,house,"116 Noel street, Ottawa, ON","116 Noel street, Ottawa, ON"
143123,way,479514949,45.3769862,-75.7287295,,1074,Silver Street,house,"1074 Silver street, Ottawa, ON","1074 Silver street, Ottawa, ON"
5517,way,254830153,45.3834748,-75.734359,,1279,Coldrey Avenue,house,"1279 Coldrey avenue, Ottawa, ON","1279 Coldrey avenue, Ottawa, ON"
261788,way,612827492,45.2835609,-75.7042907,,83,Selhurst Avenue,house,"83 Selhurst avenue, Ottawa, ON","83 Selhurst avenue, Ottawa, ON"
227887,way,572437720,45.3648007,-75.7091321,,336,Kintyre Private,house,"336 Kintyre private, Ottawa, ON","336 Kintyre private, Ottawa, ON"
247401,way,584203086,45.4449458,-75.6060151,,52 B,Sumac Street,house,"52 B Sumac street, Ottawa, ON","52 B Sumac street, Ottawa, ON"
92962,way,472389178,45.3188685,-75.6059129,,215,Bradwell Way,house,"215 Bradwell way, Ottawa, ON","215 Bradwell way, Ottawa, ON"
39244,way,470452758,45.2708046,-75.7184029,,116,Sorento Street,house,"116 Sorento street, Ottawa, ON","116 Sorento street, Ottawa, ON"
148176,way,479809003,45.3665825,-75.706313,,970,Debra Avenue,house,"970 Debra avenue, Ottawa, ON","970 Debra avenue, Ottawa, ON"
84370,way,472253315,45.3350463,-75.7769857,,58,Lindhurst Crescent,house,"58 Lindhurst crescent, Ottawa, ON","58 Lindhurst crescent, Ottawa, ON"
8320,way,307657585,45.4689683,-75.4998297,,334,Galloway Drive,house,"334 Galloway drive, Ottawa, ON","334 Galloway drive, Ottawa, ON"
235288,way,578579883,45.4375748,-75.6368724,,776,Rainsford Avenue,house,"776 Rainsford avenue, Ottawa, ON","776 Rainsford avenue, Ottawa, ON"
219990,way,564878512,45.2710945,-75.7808201,,167,Popplewell Crescent,house,"167 Popplewell crescent, Ottawa, ON","167 Popplewell crescent, Ottawa, ON"
184805,way,484581421,45.4680398,-75.5539354,,1147,Burgundy Lane,house,"1147 Burgundy lane, Ottawa, ON","1147 Burgundy lane, Ottawa, ON"
243510,way,583079004,45.4527103,-75.6028472,,672,La Vérendrye Drive,house,"672 La vérendrye drive, Ottawa, ON","672 La vérendrye drive, Ottawa, ON"
10991,way,369570632,45.3754037,-76.0036891,,62,Roycroft Way,house,"62 Roycroft way, Ottawa, ON","62 Roycroft way, Ottawa, ON"
160495,way,482662318,45.3380943,-75.670271,,130,Curtis Private,house,"130 Curtis private, Ottawa, ON","130 Curtis private, Ottawa, ON"
19576,way,460205070,45.4182518,-75.6679079,9,11,Robinson Avenue,house,"9-11 Robinson avenue, Ottawa, ON","11 Robinson avenue, Ottawa, ON"
260597,way,609304189,45.3626577,-75.795352,,347,Zephyr Avenue,house,"347 Zephyr avenue, Ottawa, ON","347 Zephyr avenue, Ottawa, ON"
40903,way,470678309,45.4526999,-75.4649056,,533,Caracole Way,house,"533 Caracole way, Ottawa, ON","533 Caracole way, Ottawa, ON"
145269,way,479743847,45.3928912,-75.6831216,,15,Glen Avenue,house,"15 Glen avenue, Ottawa, ON","15 Glen avenue, Ottawa, ON"
74827,way,472168871,45.3359464,-75.739109,,11,Nestow Drive,house,"11 Nestow drive, Ottawa, ON","11 Nestow drive, Ottawa, ON"
171140,way,483307567,45.456156,-75.5918586,,2162,Emard Crescent,house,"2162 Emard crescent, Ottawa, ON","2162 Emard crescent, Ottawa, ON"
72137,way,471994085,45.2481285,-75.5640068,,6948,Mary Anne Drive,house,"6948 Mary anne drive, Ottawa, ON","6948 Mary anne drive, Ottawa, ON"
225826,way,569464108,45.3610977,-75.7109553,,1562,Fisher Avenue,house,"1562 Fisher avenue, Ottawa, ON","1562 Fisher avenue, Ottawa, ON"
120645,way,474026933,45.3607802,-75.7202921,,1211,Meadowlands Drive East,house,"1211 Meadowlands drive east, Ottawa, ON","1211 Meadowlands drive east, Ottawa, ON"
46373,way,471117021,45.455883,-75.4667961,,2043,Cherington Crescent,house,"2043 Cherington crescent, Ottawa, ON","2043 Cherington crescent, Ottawa, ON"
235952,way,578687005,45.4199689,-75.6117039,,1422,Foxwell Street,house,"1422 Foxwell street, Ottawa, ON","1422 Foxwell street, Ottawa, ON"
114121,way,473209367,45.3478538,-75.7246655,,29,Redpine Drive,house,"29 Redpine drive, Ottawa, ON","29 Redpine drive, Ottawa, ON"
104880,way,472842386,45.2757169,-75.6874403,,4277,Green Gables Lane,house,"4277 Green gables lane, Ottawa, ON","4277 Green gables lane, Ottawa, ON"
205965,way,549075481,45.3960484,-75.7278854,,334,Hamilton Avenue South,house,"334 Hamilton avenue south, Ottawa, ON","334 Hamilton avenue south, Ottawa, ON"
175033,way,483712309,45.4402446,-75.6390462,,685,Cummings Avenue,house,"685 Cummings avenue, Ottawa, ON","685 Cummings avenue, Ottawa, ON"
8069,way,307397303,45.4686802,-75.4966829,,1570,Payette Drive,house,"1570 Payette drive, Ottawa, ON","1570 Payette drive, Ottawa, ON"
235211,way,578287187,45.3478315,-75.7147681,,14 D,Europa Private,house,"14 D Europa private, Ottawa, ON","14 D Europa private, Ottawa, ON"
233457,way,577234207,45.2445455,-75.567511,,6642,Calwood Avenue,house,"6642 Calwood avenue, Ottawa, ON","6642 Calwood avenue, Ottawa, ON"
156315,way,481889857,45.3553201,-75.7042259,,32,Appleby Private,house,"32 Appleby private, Ottawa, ON","32 Appleby private, Ottawa, ON"
206083,way,549080363,45.4020711,-75.742477,,232,Northwestern Avenue,house,"232 Northwestern avenue, Ottawa, ON","232 Northwestern avenue, Ottawa, ON"
241193,way,582012608,45.4441607,-75.6344504,,126,Matador Private,house,"126 Matador private, Ottawa, ON","126 Matador private, Ottawa, ON"
192044,way,541746176,45.3533309,-75.79234,,996,Pinecrest Road,house,"996 Pinecrest road, Ottawa, ON","996 Pinecrest road, Ottawa, ON"
196057,way,546731819,45.3318642,-75.7791447,,7,Ashwick Court,house,"7 Ashwick court, Ottawa, ON","7 Ashwick court, Ottawa, ON"
8732,way,318126079,45.3702651,-75.801301,,95,Kirby Road,house,"95 Kirby road, Ottawa, ON","95 Kirby road, Ottawa, ON"
282921,way,621037398,45.1939903,-75.844282,,41,Nixon Farm Drive,house,"41 Nixon farm drive, Ottawa, ON","41 Nixon farm drive, Ottawa, ON"
153704,way,481375274,45.4365067,-75.6645974,,232,Hannah Street,house,"232 Hannah street, Ottawa, ON","232 Hannah street, Ottawa, ON"
147804,way,479798036,45.401264,-75.6843558,,10,Clarey Avenue,house,"10 Clarey avenue, Ottawa, ON","10 Clarey avenue, Ottawa, ON"
134441,way,475293282,45.3737381,-75.7663112,,319,Iroquois Road,house,"319 Iroquois road, Ottawa, ON","319 Iroquois road, Ottawa, ON"
185047,way,484582614,45.4675152,-75.5536676,,1135,Burgundy Lane,house,"1135 Burgundy lane, Ottawa, ON","1135 Burgundy lane, Ottawa, ON"
83785,way,472250491,45.3259117,-75.7926791,,80,Hobart Crescent,house,"80 Hobart crescent, Ottawa, ON","80 Hobart crescent, Ottawa, ON"
249619,way,585489205,45.4260517,-75.6346853,,4299,Weldon Drive,house,"4299 Weldon drive, Ottawa, ON","4299 Weldon drive, Ottawa, ON"
14823,way,421862079,45.2797263,-75.7568026,,10,Burnett's Grove Circle,house,"10 Burnett's grove circle, Ottawa, ON","10 Burnett's grove circle, Ottawa, ON"
172513,way,483450382,45.4618051,-75.5949459,,2217,Fillmore Crescent,house,"2217 Fillmore crescent, Ottawa, ON","2217 Fillmore crescent, Ottawa, ON"
19696,way,460240125,45.4036379,-75.7051357,,18,Orangeville Street,house,"18 Orangeville street, Ottawa, ON","18 Orangeville street, Ottawa, ON"
127121,way,474459046,45.4044262,-75.6874896,,101,Second Avenue,house,"101 Second avenue, Ottawa, ON","101 Second avenue, Ottawa, ON"
255971,way,597844523,45.4305002,-75.5092559,,632,Birkhill Place,house,"632 Birkhill place, Ottawa, ON","632 Birkhill place, Ottawa, ON"
280967,way,620171126,45.3455635,-75.6295679,,1582,Queensdale Avenue,house,"1582 Queensdale avenue, Ottawa, ON","1582 Queensdale avenue, Ottawa, ON"
121277,way,474038490,45.3450229,-75.7729866,,4,Covington Place,house,"4 Covington place, Ottawa, ON","4 Covington place, Ottawa, ON"
114192,way,473209523,45.3478098,-75.7196974,,17,Saginaw Crescent,house,"17 Saginaw crescent, Ottawa, ON","17 Saginaw crescent, Ottawa, ON"
146839,way,479764133,45.4340775,-75.6196092,,1382,Leigh Crescent,house,"1382 Leigh crescent, Ottawa, ON","1382 Leigh crescent, Ottawa, ON"
119966,way,474010541,45.3530221,-75.7236332,,58,Charkay Street,house,"58 Charkay street, Ottawa, ON","58 Charkay street, Ottawa, ON"
205950,way,549075466,45.394595,-75.7291592,,356,Holland Avenue,house,"356 Holland avenue, Ottawa, ON","356 Holland avenue, Ottawa, ON"
238485,way,580529566,45.3674217,-75.640471,,304,Macoun Circle,house,"304 Macoun circle, Ottawa, ON","304 Macoun circle, Ottawa, ON"
